game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetMGM,12/19/2024,Washington Commanders,Philadelphia Eagles,player_reception_yds,Under,Terry McLaurin,1.87,63.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetMGM,12/19/2024,Washington Commanders,Philadelphia Eagles,player_reception_yds,Over,Saquon Barkley,1.91,12.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetMGM,12/19/2024,Washington Commanders,Philadelphia Eagles,player_reception_yds,Under,Saquon Barkley,1.83,12.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetMGM,12/19/2024,Washington Commanders,Philadelphia Eagles,player_reception_yds,Over,Grant Calcaterra,1.87,19.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetMGM,12/19/2024,Washington Commanders,Philadelphia Eagles,player_reception_yds,Under,Grant Calcaterra,1.87,19.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetMGM,12/19/2024,Washington Commanders,Philadelphia Eagles,player_reception_yds,Over,DeVonta Smith,1.87,53.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetMGM,12/19/2024,Washington Commanders,Philadelphia Eagles,player_reception_yds,Under,DeVonta Smith,1.87,53.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetMGM,12/19/2024,Washington Commanders,Philadelphia Eagles,player_reception_yds,Over,Dyami Brown,1.83,26.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetMGM,12/19/2024,Washington Commanders,Philadelphia Eagles,player_reception_yds,Under,Dyami Brown,1.91,26.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetMGM,12/19/2024,Washington Commanders,Philadelphia Eagles,player_receptions,Over,AJ Brown,2.05,5.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetMGM,12/19/2024,Washington Commanders,Philadelphia Eagles,player_receptions,Under,AJ Brown,1.74,5.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetMGM,12/19/2024,Washington Commanders,Philadelphia Eagles,player_receptions,Over,Terry McLaurin,2.1,5.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetMGM,12/19/2024,Washington Commanders,Philadelphia Eagles,player_receptions,Under,Terry McLaurin,1.67,5.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetMGM,12/19/2024,Washington Commanders,Philadelphia Eagles,player_receptions,Over,DeVonta Smith,1.74,4.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetMGM,12/19/2024,Washington Commanders,Philadelphia Eagles,player_receptions,Under,DeVonta Smith,2,4.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetMGM,12/19/2024,Washington Commanders,Philadelphia Eagles,player_receptions,Over,Saquon Barkley,2.45,2.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetMGM,12/19/2024,Washington Commanders,Philadelphia Eagles,player_receptions,Under,Saquon Barkley,1.5,2.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetMGM,12/19/2024,Washington Commanders,Philadelphia Eagles,player_receptions,Over,Grant Calcaterra,2.4,2.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetMGM,12/19/2024,Washington Commanders,Philadelphia Eagles,player_receptions,Under,Grant Calcaterra,1.53,2.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetMGM,12/19/2024,Washington Commanders,Philadelphia Eagles,player_receptions,Over,Dyami Brown,1.74,2.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetMGM,12/19/2024,Washington Commanders,Philadelphia Eagles,player_receptions,Under,Dyami Brown,2,2.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetMGM,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_attempts,Over,Brian Robinson Jr.,1.8,14.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetMGM,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_attempts,Under,Brian Robinson Jr.,1.95,14.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetMGM,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_attempts,Over,Jalen Hurts,1.8,9.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetMGM,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_attempts,Under,Jalen Hurts,1.95,9.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetMGM,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_attempts,Over,Saquon Barkley,1.87,19.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetMGM,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_attempts,Under,Saquon Barkley,1.87,19.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetMGM,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_attempts,Over,Jayden Daniels,2.1,8.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetMGM,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_attempts,Under,Jayden Daniels,1.67,8.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetMGM,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_longest,Over,Brian Robinson Jr.,1.91,13.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetMGM,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_longest,Under,Brian Robinson Jr.,1.83,13.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetMGM,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_longest,Over,Jayden Daniels,1.91,13.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetMGM,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_longest,Under,Jayden Daniels,1.83,13.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetMGM,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_longest,Over,Jalen Hurts,1.77,11.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetMGM,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_longest,Under,Jalen Hurts,1.95,11.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetMGM,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_longest,Over,Saquon Barkley,1.91,17.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetMGM,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_longest,Under,Saquon Barkley,1.83,17.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetMGM,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_yds,Over,Jalen Hurts,1.83,37.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetMGM,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_yds,Under,Jalen Hurts,1.91,37.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetMGM,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_yds,Over,Jayden Daniels,1.83,41.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetMGM,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_yds,Under,Jayden Daniels,1.91,41.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetMGM,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_yds,Over,Brian Robinson Jr.,1.83,56.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetMGM,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_yds,Under,Brian Robinson Jr.,1.91,56.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetMGM,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_yds,Over,Saquon Barkley,1.83,94.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,BetMGM,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_yds,Under,Saquon Barkley,1.87,94.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,Bovada,12/19/2024,Washington Commanders,Philadelphia Eagles,player_pass_attempts,Over,Jalen Hurts,1.83,25.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,Bovada,12/19/2024,Washington Commanders,Philadelphia Eagles,player_pass_attempts,Under,Jalen Hurts,1.91,25.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,Bovada,12/19/2024,Washington Commanders,Philadelphia Eagles,player_pass_attempts,Over,Jayden Daniels,1.95,30.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,Bovada,12/19/2024,Washington Commanders,Philadelphia Eagles,player_pass_attempts,Under,Jayden Daniels,1.8,30.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,Bovada,12/19/2024,Washington Commanders,Philadelphia Eagles,player_pass_completions,Over,Jalen Hurts,1.87,16.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,Bovada,12/19/2024,Washington Commanders,Philadelphia Eagles,player_pass_completions,Under,Jalen Hurts,1.87,16.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,Bovada,12/19/2024,Washington Commanders,Philadelphia Eagles,player_pass_completions,Over,Jayden Daniels,2.05,19.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,Bovada,12/19/2024,Washington Commanders,Philadelphia Eagles,player_pass_completions,Under,Jayden Daniels,1.74,19.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,Bovada,12/19/2024,Washington Commanders,Philadelphia Eagles,player_pass_yds,Over,Jalen Hurts,2,194.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,Bovada,12/19/2024,Washington Commanders,Philadelphia Eagles,player_pass_yds,Under,Jalen Hurts,1.77,194.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,Bovada,12/19/2024,Washington Commanders,Philadelphia Eagles,player_pass_yds,Over,Jayden Daniels,1.87,212.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,Bovada,12/19/2024,Washington Commanders,Philadelphia Eagles,player_pass_yds,Under,Jayden Daniels,1.87,212.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,Bovada,12/19/2024,Washington Commanders,Philadelphia Eagles,player_reception_yds,Over,AJ Brown,1.87,76.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,Bovada,12/19/2024,Washington Commanders,Philadelphia Eagles,player_reception_yds,Under,AJ Brown,1.87,76.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,Bovada,12/19/2024,Washington Commanders,Philadelphia Eagles,player_reception_yds,Over,DeVonta Smith,1.87,53.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,Bovada,12/19/2024,Washington Commanders,Philadelphia Eagles,player_reception_yds,Under,DeVonta Smith,1.87,53.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,Bovada,12/19/2024,Washington Commanders,Philadelphia Eagles,player_reception_yds,Over,Dyami Brown,1.83,26.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,Bovada,12/19/2024,Washington Commanders,Philadelphia Eagles,player_reception_yds,Under,Dyami Brown,1.91,26.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,Bovada,12/19/2024,Washington Commanders,Philadelphia Eagles,player_reception_yds,Over,Grant Calcaterra,1.87,19.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,Bovada,12/19/2024,Washington Commanders,Philadelphia Eagles,player_reception_yds,Under,Grant Calcaterra,1.87,19.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,Bovada,12/19/2024,Washington Commanders,Philadelphia Eagles,player_reception_yds,Over,Saquon Barkley,1.91,12.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,Bovada,12/19/2024,Washington Commanders,Philadelphia Eagles,player_reception_yds,Under,Saquon Barkley,1.83,12.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,Bovada,12/19/2024,Washington Commanders,Philadelphia Eagles,player_reception_yds,Over,Terry McLaurin,2,63.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,Bovada,12/19/2024,Washington Commanders,Philadelphia Eagles,player_reception_yds,Under,Terry McLaurin,1.77,63.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,Bovada,12/19/2024,Washington Commanders,Philadelphia Eagles,player_receptions,Over,AJ Brown,2.05,5.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,Bovada,12/19/2024,Washington Commanders,Philadelphia Eagles,player_receptions,Under,AJ Brown,1.74,5.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,Bovada,12/19/2024,Washington Commanders,Philadelphia Eagles,player_receptions,Over,DeVonta Smith,1.74,4.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,Bovada,12/19/2024,Washington Commanders,Philadelphia Eagles,player_receptions,Under,DeVonta Smith,2.05,4.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,Bovada,12/19/2024,Washington Commanders,Philadelphia Eagles,player_receptions,Over,Dyami Brown,1.77,2.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,Bovada,12/19/2024,Washington Commanders,Philadelphia Eagles,player_receptions,Under,Dyami Brown,2,2.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,Bovada,12/19/2024,Washington Commanders,Philadelphia Eagles,player_receptions,Over,Grant Calcaterra,2.35,2.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,Bovada,12/19/2024,Washington Commanders,Philadelphia Eagles,player_receptions,Under,Grant Calcaterra,1.56,2.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,Bovada,12/19/2024,Washington Commanders,Philadelphia Eagles,player_receptions,Over,Saquon Barkley,2.55,2.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,Bovada,12/19/2024,Washington Commanders,Philadelphia Eagles,player_receptions,Under,Saquon Barkley,1.48,2.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,Bovada,12/19/2024,Washington Commanders,Philadelphia Eagles,player_receptions,Over,Terry McLaurin,2.3,5.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,Bovada,12/19/2024,Washington Commanders,Philadelphia Eagles,player_receptions,Under,Terry McLaurin,1.59,5.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,Bovada,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_yds,Over,Brian Robinson Jr.,1.83,56.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,Bovada,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_yds,Under,Brian Robinson Jr.,1.91,56.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,Bovada,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_yds,Over,Jalen Hurts,1.83,37.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,Bovada,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_yds,Under,Jalen Hurts,1.91,37.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,Bovada,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_yds,Over,Jayden Daniels,1.8,41.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,Bovada,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_yds,Under,Jayden Daniels,1.95,41.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,Bovada,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_yds,Over,Saquon Barkley,1.87,94.5
7f9202e3018e484a3f30bc99422776fa,12/22/2024,FALSE,Bovada,12/19/2024,Washington Commanders,Philadelphia Eagles,player_rush_yds,Under,Saquon Barkley,1.87,94.5
87ed34522672eabe6cb5b85c34c4e8ce,12/22/2024,FALSE,DraftKings,12/19/2024,Seattle Seahawks,Minnesota Vikings,player_pass_attempts,Under,Sam Darnold,1.91,32.5
87ed34522672eabe6cb5b85c34c4e8ce,12/22/2024,FALSE,DraftKings,12/19/2024,Seattle Seahawks,Minnesota Vikings,player_pass_attempts,Over,Sam Darnold,1.83,32.5
87ed34522672eabe6cb5b85c34c4e8ce,12/22/2024,FALSE,DraftKings,12/19/2024,Seattle Seahawks,Minnesota Vikings,player_pass_completions,Over,Sam Darnold,1.87,21.5
87ed34522672eabe6cb5b85c34c4e8ce,12/22/2024,FALSE,DraftKings,12/19/2024,Seattle Seahawks,Minnesota Vikings,player_pass_completions,Under,Sam Darnold,1.87,21.5
87ed34522672eabe6cb5b85c34c4e8ce,12/22/2024,FALSE,DraftKings,12/19/2024,Seattle Seahawks,Minnesota Vikings,player_pass_yds,Over,Sam Darnold,1.87,246.5
87ed34522672eabe6cb5b85c34c4e8ce,12/22/2024,FALSE,DraftKings,12/19/2024,Seattle Seahawks,Minnesota Vikings,player_pass_yds,Under,Sam Darnold,1.87,246.5
87ed34522672eabe6cb5b85c34c4e8ce,12/22/2024,FALSE,DraftKings,12/19/2024,Seattle Seahawks,Minnesota Vikings,player_pass_yds,Over,Geno Smith,1.87,223.5
87ed34522672eabe6cb5b85c34c4e8ce,12/22/2024,FALSE,DraftKings,12/19/2024,Seattle Seahawks,Minnesota Vikings,player_pass_yds,Under,Geno Smith,1.87,223.5
87ed34522672eabe6cb5b85c34c4e8ce,12/22/2024,FALSE,DraftKings,12/19/2024,Seattle Seahawks,Minnesota Vikings,player_reception_longest,Over,Justin Jefferson,1.83,25.5
87ed34522672eabe6cb5b85c34c4e8ce,12/22/2024,FALSE,DraftKings,12/19/2024,Seattle Seahawks,Minnesota Vikings,player_reception_longest,Under,Justin Jefferson,1.91,25.5
87ed34522672eabe6cb5b85c34c4e8ce,12/22/2024,FALSE,DraftKings,12/19/2024,Seattle Seahawks,Minnesota Vikings,player_reception_longest,Over,Jordan Addison,1.83,21.5
87ed34522672eabe6cb5b85c34c4e8ce,12/22/2024,FALSE,DraftKings,12/19/2024,Seattle Seahawks,Minnesota Vikings,player_reception_longest,Under,Jordan Addison,1.91,21.5
87ed34522672eabe6cb5b85c34c4e8ce,12/22/2024,FALSE,DraftKings,12/19/2024,Seattle Seahawks,Minnesota Vikings,player_reception_longest,Under,Jaxon Smith-Njigba,1.87,21.5
87ed34522672eabe6cb5b85c34c4e8ce,12/22/2024,FALSE,DraftKings,12/19/2024,Seattle Seahawks,Minnesota Vikings,player_reception_longest,Over,Jaxon Smith-Njigba,1.87,21.5
87ed34522672eabe6cb5b85c34c4e8ce,12/22/2024,FALSE,DraftKings,12/19/2024,Seattle Seahawks,Minnesota Vikings,player_reception_longest,Over,T.J. Hockenson,1.87,17.5
87ed34522672eabe6cb5b85c34c4e8ce,12/22/2024,FALSE,DraftKings,12/19/2024,Seattle Seahawks,Minnesota Vikings,player_reception_longest,Under,T.J. Hockenson,1.87,17.5
87ed34522672eabe6cb5b85c34c4e8ce,12/22/2024,FALSE,DraftKings,12/19/2024,Seattle Seahawks,Minnesota Vikings,player_reception_longest,Under,Aaron Jones,1.83,10.5
87ed34522672eabe6cb5b85c34c4e8ce,12/22/2024,FALSE,DraftKings,12/19/2024,Seattle Seahawks,Minnesota Vikings,player_reception_longest,Over,Aaron Jones,1.91,10.5
87ed34522672eabe6cb5b85c34c4e8ce,12/22/2024,FALSE,DraftKings,12/19/2024,Seattle Seahawks,Minnesota Vikings,player_reception_longest,Under,Josh Oliver,1.87,7.5
87ed34522672eabe6cb5b85c34c4e8ce,12/22/2024,FALSE,DraftKings,12/19/2024,Seattle Seahawks,Minnesota Vikings,player_reception_longest,Over,Josh Oliver,1.87,7.5
87ed34522672eabe6cb5b85c34c4e8ce,12/22/2024,FALSE,DraftKings,12/19/2024,Seattle Seahawks,Minnesota Vikings,player_reception_yds,Over,Justin Jefferson,1.87,80.5
87ed34522672eabe6cb5b85c34c4e8ce,12/22/2024,FALSE,DraftKings,12/19/2024,Seattle Seahawks,Minnesota Vikings,player_reception_yds,Under,Justin Jefferson,1.87,80.5
87ed34522672eabe6cb5b85c34c4e8ce,12/22/2024,FALSE,DraftKings,12/19/2024,Seattle Seahawks,Minnesota Vikings,player_reception_yds,Over,Jaxon Smith-Njigba,1.87,62.5
87ed34522672eabe6cb5b85c34c4e8ce,12/22/2024,FALSE,DraftKings,12/19/2024,Seattle Seahawks,Minnesota Vikings,player_reception_yds,Under,Jaxon Smith-Njigba,1.87,62.5
87ed34522672eabe6cb5b85c34c4e8ce,12/22/2024,FALSE,DraftKings,12/19/2024,Seattle Seahawks,Minnesota Vikings,player_reception_yds,Under,DK Metcalf,1.91,57.5
87ed34522672eabe6cb5b85c34c4e8ce,12/22/2024,FALSE,DraftKings,12/19/2024,Seattle Seahawks,Minnesota Vikings,player_reception_yds,Over,DK Metcalf,1.83,57.5
87ed34522672eabe6cb5b85c34c4e8ce,12/22/2024,FALSE,DraftKings,12/19/2024,Seattle Seahawks,Minnesota Vikings,player_reception_yds,Under,Jordan Addison,1.91,52.5
87ed34522672eabe6cb5b85c34c4e8ce,12/22/2024,FALSE,DraftKings,12/19/2024,Seattle Seahawks,Minnesota Vikings,player_reception_yds,Over,Jordan Addison,1.83,52.5
87ed34522672eabe6cb5b85c34c4e8ce,12/22/2024,FALSE,DraftKings,12/19/2024,Seattle Seahawks,Minnesota Vikings,player_reception_yds,Over,T.J. Hockenson,1.87,42.5
87ed34522672eabe6cb5b85c34c4e8ce,12/22/2024,FALSE,DraftKings,12/19/2024,Seattle Seahawks,Minnesota Vikings,player_reception_yds,Under,T.J. Hockenson,1.87,42.5
87ed34522672eabe6cb5b85c34c4e8ce,12/22/2024,FALSE,DraftKings,12/19/2024,Seattle Seahawks,Minnesota Vikings,player_reception_yds,Over,Noah Fant,1.87,25.5
87ed34522672eabe6cb5b85c34c4e8ce,12/22/2024,FALSE,DraftKings,12/19/2024,Seattle Seahawks,Minnesota Vikings,player_reception_yds,Under,Noah Fant,1.87,25.5
87ed34522672eabe6cb5b85c34c4e8ce,12/22/2024,FALSE,DraftKings,12/19/2024,Seattle Seahawks,Minnesota Vikings,player_reception_yds,Over,Tyler Lockett,1.87,20.5
87ed34522672eabe6cb5b85c34c4e8ce,12/22/2024,FALSE,DraftKings,12/19/2024,Seattle Seahawks,Minnesota Vikings,player_reception_yds,Under,Tyler Lockett,1.87,20.5
87ed34522672eabe6cb5b85c34c4e8ce,12/22/2024,FALSE,DraftKings,12/19/2024,Seattle Seahawks,Minnesota Vikings,player_reception_yds,Under,Aaron Jones,1.87,15.5
87ed34522672eabe6cb5b85c34c4e8ce,12/22/2024,FALSE,DraftKings,12/19/2024,Seattle Seahawks,Minnesota Vikings,player_reception_yds,Over,Aaron Jones,1.87,15.5
87ed34522672eabe6cb5b85c34c4e8ce,12/22/2024,FALSE,DraftKings,12/19/2024,Seattle Seahawks,Minnesota Vikings,player_reception_yds,Under,Jalen Nailor,1.87,9.5
87ed34522672eabe6cb5b85c34c4e8ce,12/22/2024,FALSE,DraftKings,12/19/2024,Seattle Seahawks,Minnesota Vikings,player_reception_yds,Over,Jalen Nailor,1.87,9.5
87ed34522672eabe6cb5b85c34c4e8ce,12/22/2024,FALSE,DraftKings,12/19/2024,Seattle Seahawks,Minnesota Vikings,player_reception_yds,Under,Josh Oliver,1.87,8.5
87ed34522672eabe6cb5b85c34c4e8ce,12/22/2024,FALSE,DraftKings,12/19/2024,Seattle Seahawks,Minnesota Vikings,player_reception_yds,Over,Josh Oliver,1.87,8.5
87ed34522672eabe6cb5b85c34c4e8ce,12/22/2024,FALSE,DraftKings,12/19/2024,Seattle Seahawks,Minnesota Vikings,player_receptions,Over,Justin Jefferson,2.1,6.5
87ed34522672eabe6cb5b85c34c4e8ce,12/22/2024,FALSE,DraftKings,12/19/2024,Seattle Seahawks,Minnesota Vikings,player_receptions,Under,Justin Jefferson,1.69,6.5
87ed34522672eabe6cb5b85c34c4e8ce,12/22/2024,FALSE,DraftKings,12/19/2024,Seattle Seahawks,Minnesota Vikings,player_receptions,Over,T.J. Hockenson,2.15,4.5
87ed34522672eabe6cb5b85c34c4e8ce,12/22/2024,FALSE,DraftKings,12/19/2024,Seattle Seahawks,Minnesota Vikings,player_receptions,Under,T.J. Hockenson,1.67,4.5
