game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Robert Woods,50,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Robert Woods,7,0.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Robert Woods,201,2.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Rashod Bateman,7,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Rashod Bateman,2.2,0.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Rashod Bateman,35,2.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,John Metchie III,37,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,John Metchie III,176,2.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,John Metchie III,5.5,0.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Dameon Pierce,15,0.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Dameon Pierce,101,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Dameon Pierce,301,2.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Nelson Agholor,4.25,0.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Nelson Agholor,27,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Nelson Agholor,121,2.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Dalton Schultz,30,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Dalton Schultz,4.5,0.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Dalton Schultz,151,2.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Zay Flowers,7.5,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Zay Flowers,45,2.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Zay Flowers,2.3,0.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Keaton Mitchell,30,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Keaton Mitchell,151,2.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Keaton Mitchell,4.5,0.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Derrick Henry,15,2.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Derrick Henry,3.5,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Derrick Henry,1.5,0.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Xavier Hutchinson,201,2.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Xavier Hutchinson,7.5,0.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Xavier Hutchinson,55,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,C.J. Stroud,50,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,C.J. Stroud,201,2.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,C.J. Stroud,7,0.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Cade Stover,201,2.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Cade Stover,7,0.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Cade Stover,50,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Joe Mixon,1.8,0.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Joe Mixon,22,2.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Joe Mixon,5,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_pass_completions,Over,C.J. Stroud,1.81,21.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_pass_completions,Under,C.J. Stroud,1.95,21.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_pass_completions,Over,Lamar Jackson,1.82,18.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_pass_completions,Under,Lamar Jackson,1.94,18.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_pass_interceptions,Over,Lamar Jackson,2,0.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_pass_interceptions,Under,Lamar Jackson,1.77,0.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_pass_interceptions,Over,C.J. Stroud,1.76,0.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_pass_interceptions,Under,C.J. Stroud,2.02,0.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_pass_tds,Over,Lamar Jackson,1.74,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_pass_tds,Under,Lamar Jackson,2.05,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_pass_tds,Over,C.J. Stroud,2.4,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_pass_tds,Under,C.J. Stroud,1.55,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_pass_yds,Over,C.J. Stroud,1.88,241.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_pass_yds,Under,C.J. Stroud,1.88,241.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_pass_yds,Over,Lamar Jackson,1.88,218.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_pass_yds,Under,Lamar Jackson,1.88,218.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_reception_yds,Over,Dalton Schultz,1.85,35.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_reception_yds,Under,Dalton Schultz,1.89,35.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_reception_yds,Over,Nico Collins,1.87,91.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_reception_yds,Under,Nico Collins,1.88,91.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_reception_yds,Over,Xavier Hutchinson,1.85,12.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_reception_yds,Under,Xavier Hutchinson,1.89,12.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_reception_yds,Over,Robert Woods,1.85,14.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_reception_yds,Under,Robert Woods,1.91,14.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_reception_yds,Over,Zay Flowers,1.85,57.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_reception_yds,Under,Zay Flowers,1.89,57.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_reception_yds,Over,Mark Andrews,1.89,39.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_reception_yds,Under,Mark Andrews,1.85,39.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_reception_yds,Over,John Metchie III,1.88,28.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_reception_yds,Under,John Metchie III,1.87,28.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_reception_yds,Over,Joe Mixon,1.87,20.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_reception_yds,Under,Joe Mixon,1.88,20.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_receptions,Over,Nico Collins,1.85,6.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_receptions,Under,Nico Collins,1.91,6.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_receptions,Over,Dalton Schultz,1.75,3.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_receptions,Under,Dalton Schultz,2.04,3.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_receptions,Over,Xavier Hutchinson,1.85,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_receptions,Under,Xavier Hutchinson,1.92,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_receptions,Over,Robert Woods,1.61,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_receptions,Under,Robert Woods,2.25,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_receptions,Over,John Metchie III,1.64,2.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_receptions,Under,John Metchie III,2.2,2.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_receptions,Over,Joe Mixon,1.67,2.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_receptions,Under,Joe Mixon,2.15,2.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_receptions,Over,Mark Andrews,2.12,4.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_receptions,Under,Mark Andrews,1.68,4.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_rush_attempts,Over,Derrick Henry,1.83,18.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_rush_attempts,Under,Derrick Henry,1.93,18.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_rush_attempts,Over,Lamar Jackson,2.05,8.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_rush_attempts,Under,Lamar Jackson,1.74,8.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_rush_attempts,Over,Joe Mixon,1.92,17.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_rush_attempts,Under,Joe Mixon,1.83,17.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_rush_attempts,Over,C.J. Stroud,1.93,3.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_rush_attempts,Under,C.J. Stroud,1.83,3.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_rush_yds,Over,C.J. Stroud,1.92,14.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_rush_yds,Under,C.J. Stroud,1.83,14.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_rush_yds,Over,Lamar Jackson,1.85,45.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_rush_yds,Under,Lamar Jackson,1.91,45.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_rush_yds,Over,Derrick Henry,1.88,91.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_rush_yds,Under,Derrick Henry,1.87,91.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_rush_yds,Over,Joe Mixon,1.87,63.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_rush_yds,Under,Joe Mixon,1.88,63.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Rasheen Ali,91,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,C.J. Stroud,56,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Xavier Hutchinson,251,2.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Nico Collins,41,2.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Devontez Walker,91,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Derrick Henry,15,2.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Patrick Ricard,181,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Nico Collins,8,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Dameon Pierce,101,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Irv Smith Jr.,111,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Anthony Miller,141,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Dare Ogunbowale,91,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,John Metchie III,161,2.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,John Metchie III,35,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Isaiah Likely,131,2.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Isaiah Likely,23,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Robert Woods,67,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Mark Andrews,14,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Joe Mixon,21,2.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Dalton Schultz,30,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Zay Flowers,56,2.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Lamar Jackson,76,2.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Rashod Bateman,61,2.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Cade Stover,161,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,C.J. Stroud,226,2.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Keaton Mitchell,67,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Jared Wayne,201,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Joe Mixon,5.75,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Derrick Henry,4.4,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Tylan Wallace,71,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Rashod Bateman,12,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Xavier Hutchinson,61,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Dalton Schultz,151,2.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Mark Andrews,76,2.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Zay Flowers,10,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Lamar Jackson,16,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Andrew Beck,181,1.5
adf41cffa9d818a982d19273df911106,12/25/2024,FALSE,BetRivers,12/24/2024,Houston Texans,Baltimore Ravens,player_tds_over,Over,Tylan Wallace,251,2.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,DraftKings,12/24/2024,Chicago Bears,Seattle Seahawks,player_pass_completions,Over,Geno Smith,2.05,23.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,DraftKings,12/24/2024,Chicago Bears,Seattle Seahawks,player_pass_completions,Under,Geno Smith,1.74,23.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,DraftKings,12/24/2024,Chicago Bears,Seattle Seahawks,player_pass_completions,Over,Caleb Williams,1.77,20.5
1cc92f3601760bad475efd70d52ca482,12/26/2024,FALSE,DraftKings,12/24/2024,Chicago Bears,Seattle Seahawks,player_pass_completions,Under,Caleb Williams,2,20.5
